Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2010-01-04,40.246559143066406,40.30725282030277,40.11650976795818,40.16853150242773,62822800,,,,,40.246559143066406,40.246559143066406,40.246559143066406,40.246559143066406,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.1907430523445938,,,,,,,,,,42.36904761904762
2010-01-05,40.246559143066406,40.31592145569248,40.02113824178588,40.22054992952018,62935600,,,,,40.246559143066406,40.246559143066406,40.246559143066406,40.246559143066406,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.2947832139066051,,,,,,,,,,42.36904761904762
2010-01-06,40.003787994384766,40.35926149222976,39.94309763919487,40.229212148555526,96033000,,,,,40.2234380812872,40.23788874489921,40.24254639680721,40.2441435097462,,,-0.0193663594389903,-0.003873271887798,-0.0154930875511922,,,,,,,,,,,,,,,0.4161638530348952,,,,,,,,,,42.36904761904762
2010-01-07,40.0298080444336,40.116510937744415,39.81305577222234,40.06448920175792,77094100,,,,,40.20499712539638,40.230457291311154,40.23903006040434,40.242010818549055,,,-0.0322430603124885,-0.0095472295727361,-0.0226958307397524,,,,,,,,,,,,,,,0.3034551655220738,,,,,,,,,,42.36904761904762
2010-01-08,40.35926055908203,40.35926055908203,39.82171600809591,39.94309671566927,88886600,,,,,40.21968888098549,40.23505740801726,40.241017341374224,40.24317748263397,,,-0.0156830890555284,-0.0107744014692946,-0.0049086875862337,,,,,,,,,,,,,,,0.5375445509861194,,,,,,,,,,42.36904761904762
2010-01-11,40.19453811645508,40.43729958019191,39.98645449941144,40.41129036832778,104673400,,,,,40.21729357007784,40.23361029046147,40.240249089722674,40.24269350884114,,,-0.0156702797725358,-0.0117535771299428,-0.003916702642593,,,,-0.1292558363223173,,,,,,-0.0727157143658896,,,,,0.4508450807804607,,,,,,,,,,42.36904761904762
2010-01-12,39.691673278808594,40.00379706621044,39.47492101615477,39.95177863989483,90673900,,,,,40.16723449471886,40.21425539718816,40.23118172094724,40.23721072048261,,,-0.0555962392659594,-0.0205221095571461,-0.0350741297088132,,,,-1.3787162830127486,,,,,,-0.1970967209036778,,,,,0.7196171003003116,,,,,,,,,,42.36904761904762
2010-01-13,40.18587112426758,40.307255178464736,39.54428623182623,39.81305694053383,100661000,,,,,40.16900941181874,40.21324167315528,40.23043278546493,40.236699878729226,,,-0.0468204963336873,-0.0257817869124544,-0.0210387094212329,,,,0.4551647206718856,,,,,,-0.1353158060692472,,,,,0.7629689466385088,,,,,,,,,,42.36904761904762
2010-01-14,40.22055816650391,40.333270293915646,40.07316818305438,40.10784603909217,75209000,,,,,40.17391881702685,40.21350297648915,40.2302695686226,40.23653926467723,,,-0.0366442898541237,-0.0279542875007882,-0.0086900023533354,,,,0.4765202017920744,,,,,,-0.077299615947235,,,,,0.2601021108612684,,,,,,,,,,42.36904761904762
2010-01-15,39.75238037109375,40.359287623318224,39.57898113392543,40.28992858992658,126849300,,,,,40.13377229836656,40.19703431201075,40.22237057362213,40.231721763248544,,,-0.0656013962079313,-0.0354837092422169,-0.0301176869657144,,,,-1.5036950122013892,,,,,,-0.213618217866307,,,,,0.7803064893927925,,,,,,,,,,42.36904761904762
